31.762705,120.935165,0,0,0,-711,23,1608014403,413222223
31.781155,120.900120,0,110,11,-711,70,1608014403,413789821
31.948109,120.279920,113,700,68,-711,80,1608014403,413446580
31.954494,120.863106,83,3454,345,-711,70,1608014403,413839823
31.841276,120.896590,36,1557,155,-711,70,1608014403,413801961
31.989262,120.825516,52,1427,511,-711,0,1608014403,413819421
31.980900,120.827450,0,0,12,-711,70,1608014403,413950786
31.749083,120.771830,42,2368,236,-711,70,1608014403,413768858
31.995104,120.618880,82,984,97,-711,70,1608014403,413264050
31.787480,120.892880,0,2193,219,-711,70,1608014403,413804769
31.949434,120.163414,0,2933,511,-711,52,1608014402,412350850
31.924290,120.175350,0,1245,0,-711,70,1608014402,413997311
31.910307,120.317920,0,0,11,-711,70,1608014402,413761528
31.962519,120.350470,0,190,18,-711,80,1608014402,413803391
31.955345,120.042180,0,3230,294,-711,52,1608014402,413358940
31.998564,120.822530,94,3111,11,-711,70,1608014402,413822702
31.938557,120.160840,4,107,511,-711,70,1608014402,413996481
31.917141,120.158195,0,0,0,-711,0,1608014402,413792481
31.916550,120.184950,0,817,511,-711,70,1608014402,413769667
31.941060,120.157555,1,3600,511,-711,70,1608014402,413846582
31.920084,120.170830,0,0,0,-711,0,1608014402,413827527
31.871923,120.897606,80,3471,347,-711,70,1608014402,413836086
31.792250,120.937370,109,3188,346,-711,70,1608014402,412437030
31.928318,120.214690,71,2520,0,-711,0,1608014402,413818892
31.794844,120.564705,32,539,11,-711,70,1608014402,413775413
31.867748,120.897820,73,3463,346,-711,0,1608014402,413844671
31.988583,120.833210,114,3190,315,-711,70,1608014402,413189000
31.987850,120.840030,0,3456,314,-711,80,1608014401,636020393
31.969584,120.843000,44,1540,154,-711,80,1608014401,413840571
31.983252,120.819496,0,723,511,-711,0,1608014401,413832498
31.948307,120.161700,0,0,279,-711,80,1608014401,636020452
31.998500,120.771260,3,135,13,-711,0,1608014401,413833783
31.948744,120.163150,4,570,12,-711,70,1608014401,413958824
31.936169,120.871290,86,3371,511,-711,0,1608014401,413998237
31.923916,120.142300,0,1102,511,-711,52,1608014401,413360120
31.961940,120.052925,111,2869,288,-711,70,1608014401,414068000
31.806835,120.940590,0,475,47,-711,70,1608014401,413789462
31.924680,120.224945,1,3020,265,-711,80,1608014401,538005785
31.979790,120.847740,80,3144,0,-711,70,1608014401,413844096
31.723772,120.684440,40,1612,511,-711,70,1608014401,413807178
31.727201,120.737660,43,2324,0,-711,70,1608014401,413844104
31.781153,120.900120,0,110,11,-711,70,1608014401,413789821
31.988583,120.833210,114,3190,315,-711,70,1608014401,413189000
31.744257,120.764030,45,2348,234,-711,0,1608014401,413986236
31.935783,120.135750,73,1101,511,-711,70,1608014401,413210370
31.950100,120.172966,1,875,511,-711,0,1608014401,413833895
31.918917,120.159760,1,561,56,-711,0,1608014400,413816303
31.787834,120.885370,1,834,511,-711,70,1608014400,413832236
31.689816,120.827610,35,2439,244,-711,0,1608014400,413771619
31.994015,120.707500,0,3600,511,-711,55,1608014400,413827346
31.927685,120.158750,48,996,99,-711,0,1608014400,413794137
31.789927,120.892280,2,3206,511,-711,0,1608014400,413771152
31.839943,120.805200,0,2600,0,-711,70,1608014400,413789434
31.794860,120.938000,84,3149,511,-711,0,1608014400,413800093
31.938564,120.160820,4,107,511,-711,70,1608014400,413996481
31.963055,120.860370,81,3415,511,-711,70,1608014400,413793977
31.973055,120.844170,73,1385,139,-711,70,1608014400,413698960
31.917152,120.158180,0,0,0,-711,0,1608014400,413792481
31.924515,120.173630,0,0,0,-711,70,1608014400,413791742
31.767862,120.888470,2,0,0,-711,0,1608014400,413843233
31.931784,120.874760,87,3374,511,-711,70,1608014400,413796747
31.958930,120.102090,79,2829,282,-711,70,1608014400,413826979
31.963976,120.860344,83,3316,331,-711,0,1608014400,413794414
31.924726,120.173310,2,3600,93,-711,70,1608014400,413553910
31.924734,120.879120,82,3317,511,-711,70,1608014400,413782446
31.994768,120.769780,0,797,511,-711,70,1608014400,413777165
31.918192,120.137270,0,3600,511,-711,70,1608014400,413783051
31.824766,120.918930,0,1340,154,-711,70,1608014400,412380340
31.902070,120.893394,2,3080,165,-711,70,1608014400,538007972
31.782400,120.936920,72,1216,511,-711,80,1608014400,413775479
31.938616,120.156630,3,2821,511,-711,70,1608014400,413829405
31.945253,120.157210,2,3310,331,-711,70,1608014400,413827558
31.942282,120.154810,1,0,0,-711,70,1608014400,413827016
31.923197,120.158190,0,1102,0,-711,70,1608014400,413845846
31.861480,120.914505,1,2280,0,-711,80,1608014400,413785292
31.983883,120.841220,94,3154,511,-711,0,1608014400,413797617
31.942726,120.159000,0,0,0,-711,0,1608014400,413812582
31.783010,120.835106,1,798,79,-711,0,1608014400,413825723
31.980017,120.827750,1,3129,312,-711,70,1608014399,413769947
31.771923,120.891600,0,0,0,-711,70,1608014399,413829263
31.996359,120.565210,0,1399,276,-711,70,1608014399,477685500
31.801884,120.980064,0,3600,511,-711,0,1608014399,994126509
31.942787,120.158050,1,329,32,-711,70,1608014398,413767533
31.969100,120.430380,1,780,259,-711,70,1608014397,477237900
31.902070,120.893394,2,3080,165,-711,70,1608014397,538007972
31.942183,120.154840,2,3185,511,-711,70,1608014396,413832218
31.942595,120.160800,0,2565,511,-711,0,1608014396,413804435
31.939867,120.163666,2,3239,511,-711,70,1608014396,413832222
31.942417,120.177170,1,1080,511,-711,70,1608014396,413841539
31.993692,120.675880,0,2858,285,-711,0,1608014395,413827439
31.850637,120.721130,0,2258,511,-711,0,1608014395,413791019
31.938690,120.159256,3,3090,511,-711,70,1608014395,413804311
31.788534,120.893650,0,4,511,-711,70,1608014395,413100051
31.924994,120.198690,76,3017,512,-711,70,1608014395,413798487
31.945475,120.170190,81,2786,511,-711,70,1608014394,413762112
31.943890,120.154030,0,0,0,-711,70,1608014394,413800318
31.938116,120.175050,0,1934,193,-711,70,1608014394,413829652
31.808651,120.868780,0,0,0,-711,70,1608014394,413832716
31.943716,120.163284,1,233,511,-711,60,1608014393,413835926
31.934477,120.151950,98,1030,105,-711,80,1608014392,413360770
31.933273,120.195480,75,2771,178,-711,70,1608014392,413797846
31.939356,120.155190,0,3457,511,-711,70,1608014392,413762024
31.923296,120.183620,0,736,511,-711,70,1608014392,413832086
31.722073,120.730250,44,2321,511,-711,70,1608014391,413796318
31.783684,120.894850,0,1648,511,-711,70,1608014391,413766239
31.920600,120.162970,0,1582,511,-711,0,1608014391,413973996
31.934662,120.136360,41,1152,115,-711,70,1608014391,413821795
31.926780,120.143960,0,66,511,-711,0,1608014391,413781318
31.924350,120.168210,0,765,76,-711,70,1608014391,413965902
31.827766,120.770800,0,0,511,-711,70,1608014391,413956708
31.824766,120.918930,0,1341,154,-711,70,1608014391,412380340
31.926880,120.176800,26,1012,511,-711,70,1608014391,413793081
31.922781,120.192850,0,1836,511,-711,0,1608014391,413973508
31.965118,120.368320,0,0,169,-711,75,1608014391,355734000
31.945100,120.240670,0,1172,117,-711,73,1608014391,413970013
31.925070,120.166610,0,2361,275,-711,70,1608014391,413469980
31.949434,120.163410,1,2920,511,-711,52,1608014390,412350850
31.931095,120.172620,105,979,98,-711,80,1608014390,412365310
31.979584,120.823090,0,2069,206,-711,70,1608014390,413841288
31.975334,120.434710,53,656,511,-711,70,1608014390,413866200
31.924726,120.173310,0,3600,93,-711,70,1608014390,413553910
31.879326,120.894400,77,3521,352,-711,70,1608014390,413764209
31.937862,120.262620,59,695,511,-711,0,1608014390,413977931
31.916374,120.135400,1,12,170,-711,70,1608014390,413835677
31.939356,120.155190,0,3457,511,-711,70,1608014390,413762024
31.780525,120.903310,2,840,83,-711,70,1608014389,413794109
31.968702,120.392660,1,340,267,-711,70,1608014389,414414000
31.930231,120.199780,93,2088,511,-711,90,1608014388,413837768
31.949703,120.163310,0,3225,511,-711,52,1608014388,412362670
31.917220,120.192314,0,3600,511,-711,70,1608014388,413812793
31.934673,120.150955,98,1030,105,-711,80,1608014388,413360770
31.786600,120.905800,1,0,1,-711,70,1608014387,413847422
31.775433,120.917420,0,3238,511,-711,90,1608014387,413812707
31.723280,120.056910,42,3072,511,-711,70,1608014386,413962848
31.821215,120.931380,0,563,56,-711,0,1608014386,413952081
31.812353,120.947014,0,664,321,-711,70,1608014386,636017107
31.775433,120.917420,0,3238,511,-711,90,1608014386,413812707
31.786600,120.905800,1,0,1,-711,70,1608014386,413847422
31.948536,120.163155,2,3358,335,-711,70,1608014386,413840599
31.792007,120.928894,87,1434,138,-711,80,1608014386,413233980
31.762125,120.792770,0,2378,0,-711,70,1608014386,413976494
31.913816,120.889940,12,1412,162,-711,70,1608014385,477779800
31.857466,120.066790,0,3600,511,-711,0,1608014385,995110004
31.894747,120.919840,0,0,12,-711,70,1608014385,413820834
31.938034,120.162400,4,3079,511,-711,70,1608014385,413829592
31.796343,120.924590,48,1431,511,-711,70,1608014385,412358240
31.999645,120.823616,1,3215,320,-711,70,1608014385,477444500
31.763712,120.934200,0,0,0,-711,0,1608014385,413787621
31.923054,120.157776,0,0,12,-711,70,1608014385,413830085
31.954006,120.124030,71,2830,283,-711,70,1608014384,413825356
31.781036,120.999670,77,2740,274,-711,0,1608014384,413789599
31.942142,120.162964,1,3434,511,-711,70,1608014384,413796756
31.953547,120.139656,0,3390,511,-711,69,1608014384,413953681
31.944584,120.857950,26,1462,511,-711,0,1608014384,413767514
31.714905,120.072395,50,3027,0,-711,70,1608014384,413846496
31.939177,120.156235,3,3250,325,-711,70,1608014384,413834606
31.990000,120.013336,0,3600,511,-711,0,1608014383,4126615
31.940447,120.107220,63,1117,1,-711,71,1608014383,413787781
31.723280,120.056910,42,3072,511,-711,70,1608014383,413962848
31.930075,120.136670,0,3331,511,-711,70,1608014383,413771273
31.942142,120.162964,1,3434,511,-711,70,1608014383,413796756
31.933233,120.195816,75,2771,178,-711,70,1608014382,413797846
31.953426,120.132710,0,0,511,-711,0,1608014382,900135057
31.941277,120.131424,61,2806,511,-711,70,1608014382,413793312
31.987860,120.840030,1,145,314,0,80,1608014382,636020393
31.948309,120.161690,0,0,279,-711,80,1608014382,636020452
31.936823,120.188000,2,0,511,-711,90,1608014382,413812904
31.772894,120.809260,0,2115,211,-711,70,1608014382,413771689
31.918367,120.136480,0,1955,511,-711,70,1608014382,413826223
31.922530,120.190430,0,2822,511,-711,0,1608014382,413824957
31.714905,120.072395,50,3027,0,-711,70,1608014382,413846496
31.949327,120.172745,0,3600,511,-711,70,1608014382,413251290
31.662500,120.269150,0,372,0,-711,70,1608014382,413994624
31.949430,120.163400,1,2924,511,-711,52,1608014382,412350850
31.987766,120.834030,114,3180,318,-711,70,1608014382,413189000
31.926498,120.144330,0,863,511,-711,0,1608014382,413996078
31.948930,120.209335,0,1819,511,-711,70,1608014381,413964278
31.812426,120.940950,0,0,0,-711,70,1608014381,413952811
31.780525,120.903310,2,839,83,-711,70,1608014380,413794109
31.924726,120.173320,1,3600,93,-711,70,1608014380,413553910
31.918552,120.171760,0,970,96,-711,70,1608014380,413823855
31.777884,120.915245,0,0,511,-711,70,1608014380,413937354
31.917507,120.171860,0,0,0,-711,70,1608014380,413825762
31.924710,120.157840,0,0,0,-711,70,1608014379,413823463
31.940655,120.157750,1,3386,511,-711,70,1608014379,413801988
31.948233,120.174100,0,642,64,-711,0,1608014379,413988807
31.945835,120.168335,79,2767,276,-711,0,1608014378,413832775
31.948488,120.163185,1,3305,330,-711,70,1608014378,413840599
31.924350,120.168210,0,841,84,-711,70,1608014378,413965902
31.932800,120.216430,74,2617,511,-711,11,1608014378,413817736
31.940655,120.157750,1,3386,511,-711,70,1608014378,413801988
31.945602,120.167770,72,2807,280,-711,70,1608014378,413727374
31.924538,120.157730,8,3275,511,-711,70,1608014378,413796278
31.927692,120.227860,44,874,511,-711,0,1608014378,413975600
31.919634,120.192260,1,0,511,-711,70,1608014378,413962514
31.949642,120.163400,0,963,511,-711,52,1608014378,413834669
31.943890,120.154030,0,0,0,-711,70,1608014378,413800318
31.924710,120.157840,0,0,0,-711,70,1608014378,413823463
31.948233,120.174100,0,642,64,-711,0,1608014378,413988807
31.949968,120.277130,98,2493,511,-711,0,1608014378,413798179
31.941570,120.268340,56,638,511,-711,70,1608014377,413802664
31.773250,120.984830,0,3600,511,-711,0,1608014376,994126510
31.788504,120.880600,0,3600,511,-711,70,1608014376,412416060
31.982042,120.841950,75,3160,315,-711,70,1608014376,413238150
31.917220,120.192320,0,0,511,-711,70,1608014376,413812793
31.848167,120.905410,76,3416,511,-711,0,1608014376,413234970
31.993180,120.829930,97,3134,511,-711,70,1608014376,413845456
31.945566,120.124466,7,2800,24,-711,70,1608014375,257078470
31.916290,120.160545,1,0,0,-711,70,1608014375,413852453
31.788504,120.880600,0,3600,511,-711,70,1608014375,412416060
31.923150,120.177960,0,3473,347,-711,70,1608014375,413810222
31.945127,120.155840,1,0,511,-711,70,1608014375,413855586
31.934338,120.135475,39,1111,511,-711,70,1608014375,413833589
31.917507,120.171860,0,0,0,-711,70,1608014375,413825762
31.925592,120.158260,0,0,512,-711,70,1608014375,413820918
31.962519,120.350470,0,190,18,-711,80,1608014374,413803391
31.933197,120.196120,74,2772,178,-711,70,1608014374,413797846
31.968613,120.421425,5,3400,511,-711,70,1608014374,413361710
31.948536,120.163160,4,3369,336,-711,70,1608014374,413840599
31.987856,120.840034,0,822,314,-711,80,1608014374,636020393
31.987856,120.840030,0,1106,314,-711,80,1608014373,636020393
31.948310,120.161700,0,0,279,-711,80,1608014373,636020452
31.784983,120.833750,1,779,511,-711,70,1608014373,413996128
31.996239,120.826294,90,3102,310,-711,70,1608014373,413849941
31.949420,120.163390,0,2961,511,-711,52,1608014372,412350850
31.920250,120.171450,0,224,511,-711,70,1608014371,413794555
31.956978,120.329950,0,2470,247,-711,70,1608014371,256454000
31.943172,120.159035,0,1648,511,-711,70,1608014371,413804144
31.823254,120.931090,0,450,44,-711,70,1608014370,413960997
31.917734,120.136580,0,3078,511,-711,70,1608014370,413782563
31.724297,120.684250,40,1662,511,-711,70,1608014370,413807178
31.755150,120.594710,56,2864,511,-711,70,1608014369,413973998
31.774635,120.919680,0,1938,193,-711,70,1608014369,413838262
31.800650,120.876830,0,753,511,-711,70,1608014369,413783153
31.971275,120.367270,0,0,0,-711,70,1608014369,413000000
31.971247,120.827324,1,0,511,-711,70,1608014368,413765639
31.928934,120.167240,38,897,511,-711,70,1608014368,413971656
31.919636,120.192260,1,0,511,-711,70,1608014368,413962514
31.802197,120.920944,60,1510,511,-711,79,1608014368,413426890
31.779255,120.907005,2,2601,260,-711,90,1608014368,413804911
31.989237,120.837760,0,1169,511,-711,52,1608014368,413835879
31.766167,120.955130,0,936,93,-711,0,1608014368,413767061
31.965666,120.375130,0,3600,511,-711,0,1608014368,413854431
31.924723,120.173320,1,3600,94,-711,70,1608014368,413553910
31.918333,120.243330,0,3600,511,-711,224,1608014368,4126620
31.937012,120.871010,90,3381,338,-711,70,1608014368,413794118
31.835066,120.765760,39,3311,511,653,70,1608014367,413766784
31.926416,120.143250,0,1308,511,-711,70,1608014367,413997782
31.783495,120.894646,1,2402,240,-711,70,1608014367,413794737
31.869867,120.900860,0,2930,174,-711,80,1608014367,538004908
31.985956,120.635185,0,1374,511,653,70,1608014367,413999606
31.948524,120.163160,4,3393,339,-711,70,1608014366,413840599
31.829039,120.845200,0,3543,351,-711,52,1608014366,413833706
31.835066,120.765760,39,3311,511,653,70,1608014366,413766784
31.942150,120.162950,3,3491,511,-711,70,1608014365,413792577
31.945480,120.175670,45,2767,276,-711,52,1608014365,413824029
31.958586,120.334330,0,1600,246,-711,80,1608014365,413451240
31.945550,120.091736,84,1110,12,-711,70,1608014365,413817592
31.994284,120.686320,0,2550,265,-711,70,1608014365,414187000
31.916230,120.158325,2,1674,511,-711,53,1608014364,413837424
31.923916,120.142270,0,3600,511,-711,52,1608014364,413360120
31.990128,120.007706,13,3150,314,-711,70,1608014364,413782611
31.948341,120.161670,0,0,279,-711,80,1608014364,636020452
31.945305,120.171486,82,2753,511,-711,70,1608014364,413762112
31.977243,120.435530,1,2620,261,-711,81,1608014364,413855481
31.918000,120.137184,0,2375,511,-711,70,1608014364,413995739
31.943117,120.187584,69,2763,511,-711,0,1608014364,413788899
31.987856,120.840034,0,1106,314,-711,80,1608014364,636020393
31.792583,120.964080,0,3600,511,-711,0,1608014364,994126504
31.997114,120.747460,1,1946,99,-711,70,1608014364,413442490
31.938437,120.137320,89,2158,511,-711,69,1608014364,413841734
31.924206,120.160000,10,2988,298,-711,70,1608014363,413813833
31.916230,120.158325,2,1674,511,-711,53,1608014363,413837424
31.997114,120.747460,1,1946,99,-711,70,1608014363,413442490
31.943117,120.187584,69,2763,511,-711,0,1608014363,413788899
31.854572,120.724460,0,1606,511,-711,0,1608014362,413973094
31.922367,120.183490,4,1099,511,-711,0,1608014362,413839929
31.926123,120.894990,0,3000,511,-711,55,1608014361,412350128
31.922922,120.157750,1,3206,320,-711,70,1608014361,413833893
31.782220,120.995480,0,3600,275,-711,81,1608014361,984120002
31.775295,120.917170,0,1540,511,-711,70,1608014361,413361980
31.972292,120.389340,0,3294,511,-711,0,1608014360,413981718
31.924717,120.173320,1,3600,94,-711,70,1608014360,413553910
31.993528,120.674130,0,2177,511,-711,70,1608014360,413800419
31.949348,120.211426,0,1120,511,-711,70,1608014360,413774445
31.816162,120.954895,0,2250,511,-711,60,1608014360,413799077
31.923985,120.183395,1,1390,270,-711,70,1608014359,414335000
31.846250,120.902900,88,3450,345,-711,70,1608014359,413790461
31.926111,120.142330,0,617,0,-711,70,1608014359,413770926
31.828830,120.900260,26,1569,156,-711,0,1608014358,413809362
31.917265,120.170710,0,778,511,-711,0,1608014358,413993775
