248483000,26048049,2959342,1,845,330,1606752694,1,-711
258944000,37190921,3084516,0,3020,331,1606752694,1,-711
265722860,34344162,7268330,1,0,511,1606752694,1,-711
271010120,24708955,17444989,0,2770,511,1606752694,1,-711
271042636,24585487,17422633,0,758,511,1606752694,1,-711
311000708,-16835472,92324080,109,3580,7,1606752694,1,-711
338219251,20829322,-45998400,0,3139,511,1606752694,1,-711
355986000,5573991,-47951596,0,1800,511,1606752694,1,-711
367047270,27388548,-73644006,0,3320,17,1606752694,1,-711
412421071,-9131872,-48877248,16,3487,16,1606752694,1,-711
413778944,19059834,71087424,63,333,511,1606752694,1,-711
413829819,18810592,72906951,0,2851,285,1606752694,1,-711
413858034,19210670,72475920,0,1987,198,1606752694,1,-711
438000031,18753380,19380179,0,2316,32,1606752694,1,-711
440049870,21629882,77623604,0,230,511,1606752694,1,-711
477044300,4777328,-55131600,124,2766,276,1606752694,1,-711
477067400,3358320,31981040,92,345,41,1606752694,1,-711
477617400,12835562,65243584,1,1788,36,1606752694,1,-711
503086580,-19225248,69452224,0,2424,265,1606752694,1,-711
503695100,-20308821,90710495,0,2040,511,1606752694,1,-711
503700600,-25876451,88350336,1,663,511,1606752694,1,-711
538004265,-9772928,-44844832,125,1361,137,1606752694,1,-711
538006201,-6517328,43509744,127,2331,235,1606752694,1,0
538007565,8348337,72496704,0,2127,290,1606752694,1,-711
565888000,779217,62374700,1,2810,81,1606752694,1,-711
566702000,732291,62232057,1,2140,55,1606752694,1,-711
701000758,-26004464,-39034672,0,721,511,1606752694,1,-711
701006005,-23336720,-37259744,0,884,511,1606752694,1,-711
701006643,-20482464,-35389792,90,3469,313,1606752694,1,-711
701006709,-23273504,98639120,2,3533,255,1606752694,1,-711
701006940,-26008672,-38817808,32,696,511,1606752694,1,-711
755077000,-19541120,-36448400,0,3075,354,1606752694,1,-711
760009906,-8504512,-46027792,124,2577,263,1606752694,1,-711
992761007,35751436,15074558,0,3600,511,1606752694,1,-711
7,20242741,72249407,2,2464,511,1606752695,1,-711
4125722,12856795,66758100,0,3600,511,1606752695,1,-711
4132201,18485963,73303961,0,3600,511,1606752695,1,-711
4132806,14346930,70642919,0,3600,511,1606752695,1,-711
62571890,16555628,72350720,0,90,511,1606752695,1,-711
201910023,14594175,70870854,12,3360,511,1606752695,1,-711
211386490,32119619,5149682,0,2060,342,1606752695,1,-711
211638060,31453949,7543750,0,3600,511,1606752695,1,-711
241080000,20239920,-70898400,0,2600,48,1606752695,1,-711
244750986,31165443,2499163,0,0,511,1606752695,1,-711
246481000,13564940,72131830,0,1570,58,1606752695,1,-711
259417000,35931500,3329944,96,930,81,1606752695,1,-711
265586020,35211968,6753846,0,1600,358,1606752695,1,-711
273445080,26838682,22669290,0,0,511,1606752695,1,-711
273541110,41409740,19835281,0,1440,98,1606752695,1,-711
273848120,34450800,90249040,42,3255,326,1606752695,1,-711
312723000,14940292,71579679,89,2348,223,1606752695,1,-711
319192100,-21279872,71546816,94,2623,262,1606752695,1,-711
338198901,15070346,33083886,0,3408,511,1606752695,1,-711
357427000,-18982048,21594608,126,719,73,1606752695,1,-711
367741150,28552936,-73406007,1,1676,168,1606752695,1,-711
368132860,15877057,-49178745,0,3600,511,1606752695,1,-711
376985000,-17468640,19259600,161,2265,231,1606752695,1,-711
412020220,22555900,72825700,1,100,273,1606752695,1,-711
412036280,17960276,73154168,69,833,94,1606752695,1,-711
412070160,19315569,71578260,17,2620,273,1606752695,1,-711
412303470,22842968,71894610,0,2150,511,1606752695,1,-711
412350132,20288947,72282542,0,3217,269,1606752695,1,-711
412362870,16753980,72684688,77,226,511,1606752695,1,-711
412379810,19188377,72505562,87,3174,315,1606752695,1,-711
412420609,-8524304,-50492480,5,2638,511,1606752695,1,-711
412429860,17934144,73239720,1,2970,511,1606752695,1,-711
412431026,54600000,108600000,4,1052,511,1606752695,1,-711
412431510,18308390,73300730,88,571,511,1606752695,1,-711
412439617,17907697,73491792,1,3234,28,1606752695,1,-711
412473310,13382296,68489101,0,3524,511,1606752695,1,-711
412548000,17982783,73283724,0,0,511,1606752695,1,-711
412549276,-10791440,-46825280,12,2890,511,1606752695,1,-711
412573003,17840064,73550942,1,959,95,1606752695,1,-711
412755570,18021359,73553124,83,1869,209,1606752695,1,-711
412766240,18069063,73308505,3,2351,295,1606752695,1,-711
413021330,22703865,72478704,2,1955,87,1606752695,1,0
413040030,18781199,72936278,0,2175,311,1606752695,1,-711
413131000,14738500,71523700,85,460,47,1606752695,1,0
413210970,16181495,72177520,86,2275,511,1606752695,1,-711
413217350,16819162,72423568,2,2309,511,1606752695,1,-711
413233630,12109077,66069504,124,1680,158,1606752695,1,0
413235005,22116140,73488060,85,3139,511,1606752695,1,-711
413247270,17937428,73251896,0,2422,60,1606752695,1,-711
413304030,13283678,68333480,86,1040,511,1606752695,1,-711
413323390,22363082,71333400,1,1623,511,1606752695,1,-711
413351220,12952990,67087440,0,789,78,1606752695,1,-711
413369370,18337800,73341528,89,1691,511,1606752695,1,-711
413377290,18354928,73263697,41,188,311,1606752695,1,-711
413479920,12648893,66335261,2,1051,305,1606752695,1,-711
413550760,17363412,73260144,62,334,511,1606752695,1,-711
413697610,15031908,71354422,2,3039,511,1606752695,1,-711
413700030,14712532,70935285,44,1720,511,1606752695,1,-711
413705970,14917684,71511365,110,2314,228,1606752695,1,-711
413766679,18652432,72878488,0,3600,511,1606752695,1,-711
413794498,18781059,70976623,50,902,511,1606752695,1,-711
413795686,18776533,70930407,53,767,511,1606752695,1,-711
413796500,20053248,71424043,0,2224,511,1606752695,1,-711
413797061,19154220,72103170,1,1848,511,1606752695,1,-711
413806026,18361946,68591532,90,326,511,1606752695,1,-711
413828301,18779528,70973304,1,0,0,1606752695,1,-711
413832965,18786992,71006330,52,1962,196,1606752695,1,-711
413834802,19319100,71597240,0,3405,511,1606752695,1,-711
413835891,17905140,69306670,42,2799,511,1606752695,1,-711
413840368,18327521,68571753,0,3600,511,1606752695,1,-711
413862434,19927745,71587906,0,3549,511,1606752695,1,-711
413862489,20064760,71499688,0,0,11,1606752695,1,-711
413950225,20079168,71487816,1,0,11,1606752695,1,-711
413996887,18511400,70632530,50,2086,511,1606752695,1,-711
414403040,18566650,70661744,67,1932,198,1606752695,1,-711
414451000,23918204,71836668,1,1510,4,1606752695,1,0
416005476,13545909,72182808,0,3600,511,1606752695,1,-711
416885168,13436279,72242371,58,2558,257,1606752695,1,-711
428987654,5347456,-47712304,1,3600,511,1606752695,1,-711
477312700,-21030144,74918848,75,2696,264,1606752695,1,0
477347900,17945817,73292535,150,1224,119,1606752695,1,-711
477518400,-15682464,28223856,191,2441,240,1606752695,1,-711
477852800,13528807,72156737,105,2676,263,1606752695,1,0
477995140,13422151,68463506,0,2790,511,1606752695,1,-711
477996603,13388609,68493632,0,3600,511,1606752695,1,-711
503325500,-17660889,92015270,0,3600,511,1606752695,1,-711
525008073,645846,62969676,99,3140,317,1606752695,1,-711
563079700,10022624,-48631040,151,3258,326,1606752695,1,0
566405000,18356044,73264173,76,2960,292,1606752695,1,-711
620052000,21061884,77435648,0,1896,26,1606752695,1,-711
636015145,36516445,3020697,0,3230,156,1606752695,1,-711
636015530,31483451,2764077,0,2688,276,1606752695,1,-711
636015585,-17549680,23207296,122,2443,242,1606752695,1,-711
701000571,-22827152,-34523760,0,3286,511,1606752695,1,-711
725001977,-24925840,-43812656,92,11,354,1606752695,1,-711
725002560,-22038976,-43876864,0,3366,511,1606752695,1,-711
770576264,-20942384,-33728128,0,0,511,1606752695,1,-711
994136590,17850400,73307000,0,3600,511,1606752695,1,-711
994160295,13508163,72120731,6,427,511,1606752695,1,-711
211437310,32127069,5975145,0,3460,511,1606752696,1,-711
212821000,32896894,6681516,0,3600,295,1606752696,1,-711
219001284,33035170,6369787,1,275,165,1606752696,1,-711
244060879,31133381,2651298,1,1786,511,1606752696,1,-711
244750986,31165443,2499163,0,0,511,1606752696,1,-711
258702000,-5517248,45708320,168,2368,236,1606752696,1,0
259032000,37487085,3719253,0,2840,254,1606752696,1,-711
273843610,33368752,92600864,42,1519,155,1606752696,1,-711
273847900,35802880,99755040,35,2724,284,1606752696,1,1
305749000,-17094256,92412912,77,3506,2,1606752696,1,-711
316033362,-10551060,-89769525,0,2324,511,1606752696,1,-711
357449000,2050688,-48164576,114,350,34,1606752696,1,-711
357856000,12074569,66004238,37,779,84,1606752696,1,-711
367294000,20799044,-45182267,139,250,511,1606752696,1,-711
412036280,17960282,73154208,64,850,99,1606752696,1,-711
412040350,18367349,73258131,0,579,307,1606752696,1,-711
412207297,22359814,71319704,3,1576,511,1606752696,1,-711
412225711,54600000,108600000,14,2935,511,1606752696,1,-711
412331091,-10949536,-46675808,6,3040,160,1606752696,1,8
412420312,-9170038,-49836128,88,3075,511,1606752696,1,-711
412432511,54600000,108600000,2,1184,511,1606752696,1,-711
412440805,22128360,73466570,3,0,511,1606752696,1,-711
412440816,15817727,71953320,0,3600,8,1606752696,1,-711
412705850,14659529,70824927,70,1090,102,1606752696,1,-711
412766240,18069063,73308505,3,2351,295,1606752696,1,-711
413234180,17942158,72986880,85,2052,239,1606752696,1,-711
413358480,13701220,69645620,1,2645,74,1606752696,1,-711
413377290,18354971,73263708,43,181,306,1606752696,1,-711
413438340,17994867,73288285,0,3285,335,1606752696,1,-711
413496750,14646435,70836621,1,3600,324,1606752696,1,-711
413557140,17989050,73236940,2,1888,188,1606752696,1,-711
413768252,18759565,72930788,68,2291,229,1606752696,1,-711
413792606,19355432,71647690,57,2278,227,1606752696,1,-711
413798117,18780334,70994096,78,1016,511,1606752696,1,-711
413806026,18361968,68591547,90,328,511,1606752696,1,-711
413958013,19331234,71803560,70,290,512,1606752696,1,-711
413961082,18621798,72887146,64,1735,173,1606752696,1,-711
413995567,19159150,72089590,73,1053,511,1606752696,1,-711
431680190,8077060,86799375,0,2984,511,1606752696,1,-711
440088920,21266900,77623180,3,1328,511,1606752696,1,-711
441115000,21577316,72254659,1,2738,344,1606752696,1,-711
472110525,54600000,108600000,0,3600,511,1606752696,1,-711
477815400,-20505168,15388624,109,2538,252,1606752696,1,-711
477995338,13364382,68448455,1,1799,511,1606752696,1,-711
477995371,13404646,68449787,71,3385,150,1606752696,1,-711
503039720,-10164322,87466748,0,3586,511,1606752696,1,-711
503044120,-20321113,90753156,3,2689,511,1606752696,1,-711
503086580,-19225248,69452224,0,2424,265,1606752696,1,-711
538002747,2089402,60439394,76,2840,280,1606752696,1,-711
538004265,-9772928,-44844832,125,1361,137,1606752696,1,-711
538007356,3656740,767650,0,2740,206,1606752696,1,-711
566955000,10400432,24327072,188,3333,333,1606752696,1,0
636014716,-26179568,-34851680,122,2000,199,1606752696,1,-711
636020018,15260700,33160600,0,2511,277,1606752696,1,-711
701000956,-22689440,-34171680,34,210,21,1606752696,1,-711
701006643,-20482464,-35389792,90,3469,313,1606752696,1,-711
755088000,-15397824,-34613040,0,1573,511,1606752696,1,-711
990131611,16550166,72347733,2,0,511,1606752696,1,-711
205384890,31175395,2407252,0,3600,511,1606752697,1,-711
215186000,26126100,6178717,0,1763,257,1606752697,1,-711
229959000,24504264,17562077,0,2256,58,1606752697,1,-711
241410000,13967783,23047765,7,1710,52,1606752697,1,-711
244620955,31077957,2899340,57,990,511,1606752697,1,-711
244670037,31452279,2910646,0,0,511,1606752697,1,-711
244670697,31158118,2498490,0,20,511,1606752697,1,-711
244710825,31259594,2562144,0,1188,511,1606752697,1,-711
245700000,31990599,3103089,92,1283,127,1606752697,1,-711
251464000,39523104,-16324928,34,544,61,1606752697,1,-711
255806118,21763536,-15107856,93,896,82,1606752697,1,-711
255806217,24504427,17564131,1,1853,243,1606752697,1,-711
257084340,39897043,7250095,0,3600,511,1606752697,1,-711
257086760,38279461,5208447,0,2189,511,1606752697,1,-711
261199000,32717650,11131238,0,3600,264,1606752697,1,-711
271002475,24571151,17455449,0,0,511,1606752697,1,-711
271005005,24605602,17405719,0,1992,511,1606752697,1,-711
271041514,24722218,17460053,75,3398,511,1606752697,1,-711
271043912,24523280,17541813,0,0,511,1606752697,1,-711
271045012,24583040,17421318,0,2716,511,1606752697,1,-711
271072127,24686425,17439235,66,2970,511,1606752697,1,-711
311000136,18436297,-52825970,0,2010,358,1606752697,1,-711
341840000,15162974,33156626,0,2460,511,1606752697,1,-711
353071000,24573030,17347060,1,2010,17,1606752697,1,-711
367525000,17788073,-54664480,1,2903,511,1606752697,1,-711
370308000,5604540,-47939720,0,2300,511,1606752697,1,-711
377227000,30222881,-526732,103,2650,268,1606752697,1,-711
400236558,18372260,73626479,49,257,25,1606752697,1,-711
412356061,22693046,72508792,0,80,511,1606752697,1,-711
412420862,-11161465,-79400651,56,491,511,1606752697,1,-711
413369370,18337660,73341530,89,1705,511,1606752697,1,-711
413493010,13344924,68152349,0,1104,511,1606752697,1,-711
431400405,20370370,78743870,1,1926,142,1606752697,1,-711
503055230,-13420382,90458576,71,1386,511,1606752697,1,-711
503093400,-23011168,84967536,0,866,353,1606752697,1,-711
503098680,-22902221,88838696,85,1665,511,1606752697,1,-711
503100660,-15176500,91746130,3,3513,511,1606752697,1,-711
538003726,17846617,-57058752,0,890,320,1606752697,1,-711
554128120,-2622160,96761088,11,2705,68,1606752697,1,-711
564425000,747593,62288832,2,1550,113,1606752697,1,-711
620679000,24585686,17353388,1,3063,42,1606752697,1,0
636017983,24502045,17568339,0,2826,307,1606752697,1,-711
657914000,2528852,4796972,0,707,511,1606752697,1,-711
701006071,-22827664,-34522784,0,0,511,1606752697,1,-711
7,20242741,72249407,2,2464,511,1606752698,1,-711
98350842,-9890445,-68556363,85,3202,511,1606752698,1,-711
202009012,14595370,70870644,9,870,0,1606752698,1,-711
202009034,14594078,70870335,5,950,511,1606752698,1,-711
211149000,32942381,7550610,156,2110,213,1606752698,1,-711
220598000,14602440,70902358,132,1367,132,1606752698,1,0
235076013,36668912,535040,82,2467,250,1606752698,1,-711
244710429,31133325,3266748,0,3600,45,1606752698,1,-711
245150000,32098323,3551616,86,822,77,1606752698,1,-711
246767000,-20153520,60538560,123,899,89,1606752698,1,1
251420000,39976672,-14108160,106,1647,162,1606752698,1,-711
256062000,23920200,15535520,132,390,40,1606752698,1,-711
271040172,24531242,17515556,0,0,511,1606752698,1,-711
316010328,32591133,-78159261,0,2065,511,1606752698,1,-711
316039951,32575558,-78213730,0,2480,300,1606752698,1,-711
319031500,25458829,11215598,0,3140,169,1606752698,1,-711
319134900,15482229,-48085476,0,2268,511,1606752698,1,-711
319719000,23734996,1577754,0,2689,511,1606752698,1,-711
351454000,-13356464,99851760,0,442,105,1606752698,1,-711
367146820,16757122,-49456115,0,3600,511,1606752698,1,-711
367736750,26463627,-41464251,0,3266,511,1606752698,1,-711
412081820,18775307,70924684,47,650,78,1606752698,1,-711
412301050,23942647,71798831,98,1187,119,1606752698,1,-711
412352640,18680077,72874789,0,2211,511,1606752698,1,-711
412429090,17937317,73164764,0,1888,511,1606752698,1,-711
412439452,17536017,73169852,0,0,0,1606752698,1,-711
412440728,-10278576,-47208848,3,83,141,1606752698,1,-711
412444105,54600000,108600000,0,2001,511,1606752698,1,-711
412464906,54600000,108600000,2,1344,511,1606752698,1,-711
412762280,54600000,108600000,0,3600,335,1606752698,1,-711
412766790,15005652,71427489,7,1351,38,1606752698,1,-711
413035740,18174606,73237476,1,102,115,1606752698,1,0
413096130,14647013,70828271,0,1443,511,1606752698,1,-711
413328890,22453443,71969070,0,1987,511,1606752698,1,-711
413373000,23361930,73060490,99,1836,511,1606752698,1,-711
413439660,17978290,73034650,2,3120,198,1606752698,1,-711
413442080,17959630,73129710,94,2648,273,1606752698,1,-711
413444610,17994992,73263092,3,1301,511,1606752698,1,-711
413556260,17367384,73256368,50,137,511,1606752698,1,-711
413760453,18038998,72355144,0,0,1,1606752698,1,-711
413760948,19320620,71715370,0,1603,160,1606752698,1,-711
413768901,19198396,72205518,0,946,94,1606752698,1,-711
413771255,19415011,71682999,0,0,0,1606752698,1,-711
413830842,19316074,71733928,57,1209,12,1606752698,1,-711
413833504,18768770,72938960,49,1857,511,1606752698,1,-711
413833757,19312248,71591140,0,3391,511,1606752698,1,-711
413861499,19346529,71642868,61,431,511,1606752698,1,-711
413912000,15204606,71889577,16,1391,45,1606752698,1,-711
413955076,19321250,71553336,92,1260,512,1606752698,1,-711
413971345,18473016,72849850,1,2921,292,1606752698,1,-711
413989000,23366998,71078502,0,2874,301,1606752698,1,-711
414402160,18384999,72706977,0,1570,62,1606752698,1,-711
414403810,17973404,73350520,0,0,12,1606752698,1,-711
426202817,13666702,69207984,0,70,511,1606752698,1,-711
477995074,13370719,68422102,1,980,511,1606752698,1,-711
503727000,-12355760,70301840,0,3594,359,1606752698,1,-711
511933000,27805771,18381653,0,2451,511,1606752698,1,-711
538005871,17843372,19549809,11,140,10,1606752698,1,-711
538007411,33400267,6658847,0,2793,99,1606752698,1,-711
563002700,6435840,37390224,126,2136,213,1606752698,1,-711
566086000,-16975504,-86429552,169,2470,247,1606752698,1,-711
574003690,13561416,72176362,0,60,161,1606752698,1,-711
636092079,22772580,14148160,0,3470,347,1606752698,1,-711
636092728,-23310400,89769440,127,2017,208,1606752698,1,0
636092827,5533824,-50732464,151,3361,338,1606752698,1,-711
701078000,54600000,108600000,0,3600,511,1606752698,1,-711
725000965,-26544416,-43929312,0,1396,135,1606752698,1,-711
725001218,-22007552,-43847584,240,305,30,1606752698,1,-711
725001977,-24925616,-43812640,91,12,354,1606752698,1,-711
755088000,-15397824,-34613040,0,1573,511,1606752698,1,-711
993628005,23307337,16193975,0,3600,511,1606752698,1,-711
994121410,18407266,72860535,0,3600,511,1606752698,1,-711
11381,54600000,108600000,0,3600,511,1606752699,1,-711
202010068,14594997,70870206,21,1521,511,1606752699,1,-711
224420940,21774340,-3165035,0,2652,511,1606752699,1,-711
244690772,31081058,2924364,1,3600,511,1606752699,1,-711
